state,,abbreviation,,region,,Biomass,,Geothermal,,Solar,,Wind,,Hydro,,HPS,,Coal,,Petroleum,,Gas,,Nuclear,,Other,,total_non_hydro_re,,total_re,,total,,non_hydro_re_pct,,re_pct,,,Petroleum,,Gas,,Coal,,Nuclear,,Hydro,,non_hydro
Illinois,,IL,,Mid Atlantic,,752801,,0,,0,,2761152,,161280,,0,,90949011,,110882,,4364445,,94050482,,64293,,3513953,,3675233,,193214345,,1.8%,,1.9%,,,110882,,4364445,,90949011,,94050482,,161280,,3513953
Indiana,,IN,,Mid Atlantic,,263428,,0,,0,,1403192,,520261,,0,,108590677,,154666,,5390611,,0,,344927,,1666620,,2186880,,116667762,,1.4%,,1.9%,,,154666,,5390611,,108590677,,0,,520261,,1666620
Iowa,,IA,,Midwest,,175258,,0,,0,,7331391,,737337,,0,,37491842,,92859,,1140568,,4678931,,40,,7506649,,8243986,,51648226,,14.5%,,16.0%,,,92859,,1140568,,37491842,,4678931,,737337,,7506649
Kansas,,KS,,Heartland,,0,,0,,0,,2385107,,12366,,0,,32242988,,124354,,2611084,,8768548,,0,,2385107,,2397473,,46144448,,5.2%,,5.2%,,,124354,,2611084,,32242988,,8768548,,12366,,2385107
Kentucky,,KY,,Southeast,,380464,,0,,0,,0,,3353205,,0,,84379768,,2028175,,843725,,0,,12629,,380464,,3733669,,90997966,,0.4%,,4.1%,,,2028175,,843725,,84379768,,0,,3353205,,380464
Louisiana,,LA,,Southeast,,2493390,,0,,0,,0,,1236351,,0,,23075071,,1815819,,45313617,,16782077,,390454,,2493390,,3729741,,91106779,,2.7%,,4.1%,,,1815819,,45313617,,23075071,,16782077,,1236351,,2493390
Maine,,ME,,New England,,3637795,,0,,0,,260121,,4588721,,0,,72386,,480670,,7481945,,0,,352154,,3897916,,8486637,,16873792,,23.1%,,50.3%,,,480670,,7481945,,72386,,0,,4588721,,3897916
Maryland,,MD,,Mid Atlantic,,539982,,0,,0,,0,,1948148,,0,,24414551,,346732,,2070846,,14550119,,255891,,539982,,2488130,,44126270,,1.2%,,5.6%,,,346732,,2070846,,24414551,,14550119,,1948148,,539982
Massachusetts,,MA,,New England,,1259419,,0,,67,,3798,,1276194,,"(533,636)",,9896296,,864489,,21242542,,5396021,,770712,,1263284,,2539478,,40175901,,3.1%,,6.3%,,,864489,,21242542,,9896296,,5396021,,1276194,,1263284
Michigan,,MI,,Midwest,,2250155,,0,,0,,289188,,1320648,,"(856,864)",,67822266,,379469,,8244775,,21851009,,341304,,2539343,,3859992,,101641950,,2.5%,,3.8%,,,379469,,8244775,,67822266,,21851009,,1320648,,2539343
Minnesota,,MN,,Midwest,,1543617,,0,,0,,4956987,,695633,,0,,30091455,,60295,,2559675,,12393425,,340463,,6500604,,7196236,,52641549,,12.3%,,13.7%,,,60295,,2559675,,30091455,,12393425,,695633,,6500604
Mississippi,,MS,,Southeast,,1397118,,0,,0,,0,,0,,0,,12970797,,17028,,23380703,,10998515,,5206,,1397118,,1397118,,48769367,,2.9%,,2.9%,,,17028,,23380703,,12970797,,10998515,,0,,1397118
Missouri,,MO,,Southeast,,56857,,0,,0,,498515,,1914728,,566713,,71848215,,86777,,3400527,,10247116,,27422,,555372,,2470100,,88646870,,0.6%,,2.8%,,,86777,,3400527,,71848215,,10247116,,1914728,,555372
Montana,,MT,,West,,100425,,0,,0,,810815,,9141899,,0,,15164571,,489689,,81800,,0,,110308,,911240,,10053139,,25899507,,3.5%,,38.8%,,,489689,,81800,,15164571,,0,,9141899,,911240
Nebraska,,NE,,Midwest,,60163,,0,,0,,288681,,401434,,0,,23427525,,24899,,332467,,9435142,,0,,348844,,750278,,33970311,,1.0%,,2.2%,,,24899,,332467,,23427525,,9435142,,401434,,348844
Nevada,,NV,,West,,890,,1616677,,150858,,0,,2446365,,0,,7507244,,17727,,26080001,,0,,0,,1768426,,4214791,,37819763,,4.7%,,11.1%,,,17727,,26080001,,7507244,,0,,2446365,,1768426
New Hampshire,,NH,,New England,,1089623,,0,,0,,28466,,1580928,,0,,2885668,,171818,,5352728,,8816673,,59854,,1118088,,2699016,,19985757,,5.6%,,13.5%,,,171818,,5352728,,2885668,,8816673,,1580928,,1118088
New Jersey,,NJ,,Mid Atlantic,,914529,,0,,2438,,19150,,37117,,0,,5345449,,304336,,21037564,,34327954,,513761,,936117,,973234,,62502299,,1.5%,,1.6%,,,304336,,21037564,,5345449,,34327954,,37117,,936117
New Mexico,,NM,,West,,17433,,0,,0,,1543715,,300873,,0,,29084699,,43480,,8759510,,0,,4371,,1561148,,1862021,,39754081,,3.9%,,4.7%,,,43480,,8759510,,29084699,,0,,300873,,1561148
New York,,NY,,New York,,2081064,,0,,0,,2258904,,28317958,,"(480,387)",,13152552,,2717386,,42954141,,43484614,,989616,,4339969,,32657927,,135475849,,3.2%,,24.1%,,,2717386,,42954141,,13152552,,43484614,,28317958,,4339969
North Carolina,,NC,,Southeast,,2019959,,0,,2322,,0,,4921505,,43077,,65853978,,287979,,4926167,,40847711,,90997,,2022280,,6943785,,118993695,,1.7%,,5.8%,,,287979,,4926167,,65853978,,40847711,,4921505,,2022280
North Dakota,,ND,,Midwest,,8453,,0,,0,,2756289,,1475251,,0,,29812959,,48076,,757,,0,,838,,2764742,,4239993,,34102623,,8.1%,,12.4%,,,48076,,757,,29812959,,0,,1475251,,2764742
Ohio,,OH,,Mid Atlantic,,599703,,0,,0,,15474,,498109,,0,,113824221,,1311952,,4747936,,14937336,,14388,,615177,,1113286,,135949118,,0.5%,,0.8%,,,1311952,,4747936,,113824221,,14937336,,498109,,615177
Oklahoma,,OK,,Heartland,,192385,,0,,0,,2271590,,3762026,,"(116,831)",,34200892,,19609,,34915888,,0,,0,,2463975,,6226001,,75245559,,3.3%,,8.3%,,,19609,,34915888,,34200892,,0,,3762026,,2463975
Oregon,,OR,,West,,751004,,0,,0,,3372284,,32717791,,0,,3196902,,5657,,15776934,,0,,41248,,4123288,,36841080,,55861820,,7.4%,,66.0%,,,5657,,15776934,,3196902,,0,,32717791,,4123288
Pennsylvania,,PA,,Mid Atlantic,,2143017,,0,,0,,921137,,2820836,,"(560,345)",,104927415,,930953,,29623748,,76727686,,842542,,3064154,,5884990,,218376989,,1.4%,,2.7%,,,930953,,29623748,,104927415,,76727686,,2820836,,3064154
Rhode Island,,RI,,New England,,152776,,0,,0,,0,,6135,,0,,0,,16262,,7553278,,0,,0,,152776,,158911,,7728451,,2.0%,,2.1%,,,16262,,7553278,,0,,0,,6135,,152776
South Carolina,,SC,,Southeast,,1733561,,0,,0,,0,,2102247,,"(976,443)",,35157227,,523380,,9402119,,52149734,,105354,,1733561,,3835807,,100197178,,1.7%,,3.8%,,,523380,,9402119,,35157227,,52149734,,2102247,,1733561
South Dakota,,SD,,Midwest,,5775,,0,,0,,392308,,4319205,,0,,3190913,,10089,,122133,,0,,31318,,398083,,4717288,,8071741,,4.9%,,58.4%,,,10089,,122133,,3190913,,0,,4319205,,398083
Tennessee,,TN,,Southeast,,896431,,0,,0,,51747,,9482290,,"(649,832)",,41634519,,178151,,410411,,26962001,,788,,948178,,10430468,,78966504,,1.2%,,13.2%,,,178151,,410411,,41634519,,26962001,,9482290,,948178
Texas,,TX,,Texas,,1382743,,0,,0,,19367239,,1501345,,0,,139106597,,1347315,,191652532,,41497617,,621766,,20749982,,22251327,,396477155,,5.2%,,5.6%,,,1347315,,191652532,,139106597,,41497617,,1501345,,20749982
Utah,,UT,,West,,29266,,279121,,0,,64497,,696991,,0,,35715484,,50180,,6424511,,0,,186748,,372884,,1069876,,43446797,,0.9%,,2.5%,,,50180,,6424511,,35715484,,0,,696991,,372884
Vermont,,VT,,New England,,373143,,0,,0,,11589,,1663593,,0,,0,,3577,,4431,,5360608,,0,,384732,,2048325,,7416941,,5.2%,,27.6%,,,3577,,4431,,0,,5360608,,1663593,,384732
Virginia,,VA,,Mid Atlantic,,2465738,,0,,0,,0,,1414565,,"(1,215,619)",,26539392,,1110821,,12204843,,28212252,,427691,,2465738,,3880303,,71159684,,3.5%,,5.5%,,,1110821,,12204843,,26539392,,28212252,,1414565,,2465738
Washington,,WA,,West,,1437051,,0,,0,,3538936,,73932815,,52383,,7477773,,47275,,11409482,,6634014,,63675,,4975987,,78908802,,104593404,,4.8%,,75.4%,,,47275,,11409482,,7477773,,6634014,,73932815,,4975987
West Virginia,,WV,,Mid Atlantic,,0,,0,,0,,742439,,1576275,,0,,68135764,,170674,,149347,,0,,422,,742439,,2318714,,70774921,,1.0%,,3.3%,,,170674,,149347,,68135764,,0,,1576275,,742439
Wisconsin,,WI,,Midwest,,1251837,,0,,0,,1059126,,1605407,,0,,38330917,,730117,,5601116,,12683151,,72992,,2310963,,3916370,,61334663,,3.8%,,6.4%,,,730117,,5601116,,38330917,,12683151,,1605407,,2310963
Wyoming,,WY,,West,,0,,0,,0,,2213820,,853609,,0,,41756839,,50087,,803579,,0,,0,,2213820,,3067428,,45677968,,4.8%,,6.7%,,,50122,,803579,,41756839,,0,,853609,,2213820
